city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Anaheim,247.01,California,0.91,West,10185,United States,Home Office,Office Supplies,0.00,ORD-2024-010185,3,2024-08-18,Standard Class,2024-08-17,OS-A-0052,CUST-01374,92801,Executive Art Supply 7,Art,Linda Gonzalez
Tampa,758.43,Florida,-44.30,South,10186,United States,Corporate,Furniture,0.20,ORD-2023-010186,4,2023-12-28,Second Class,2023-12-21,F-B-0002,CUST-02744,33601,Advanced Bookcase 2,Bookcases,Dorothy Moore
Chicago,82.36,Illinois,15.50,Central,10187,United States,Corporate,Office Supplies,0.25,ORD-2022-010187,9,2022-06-15,First Class,2022-06-11,OS-E-0066,CUST-00307,60601,Portable Envelope Pack 3,Envelopes,Andrew Flores
Indianapolis,190.34,Indiana,72.73,Central,10188,United States,Corporate,Office Supplies,0.00,ORD-2023-010188,11,2023-09-19,Same Day,2023-09-17,OS-S-0101,CUST-02955,46201,Smart Storage Box 2,Storage,Barbara Davis
Austin,39.86,Texas,5.83,Central,10189,United States,Corporate,Office Supplies,0.10,ORD-2025-010189,5,2025-09-05,Standard Class,2025-09-04,OS-E-0065,CUST-00994,73301,Essential Envelope Pack 2,Envelopes,Joshua Harris
Orlando,16.39,Florida,3.09,South,10190,United States,Home Office,Office Supplies,0.25,ORD-2025-010190,1,2025-01-06,Standard Class,2025-01-01,OS-L-0087,CUST-00050,32801,Modern Label Pack 6,Labels,Sharon Thompson
Bakersfield,808.69,California,176.42,West,10191,United States,Consumer,Furniture,0.00,ORD-2023-010191,2,2023-02-26,Second Class,2023-02-24,F-B-0004,CUST-00777,93301,Ergonomic Bookcase 4,Bookcases,Melissa White
Detroit,58.78,Michigan,13.14,Central,10192,United States,Corporate,Office Supplies,0.15,ORD-2023-010192,3,2023-09-01,First Class,2023-08-26,OS-L-0087,CUST-00027,48201,Modern Label Pack 6,Labels,Sharon Collins
Birmingham,29.35,Alabama,6.88,South,10193,United States,Home Office,Office Supplies,0.25,ORD-2023-010193,2,2023-08-10,Second Class,2023-08-06,OS-L-0088,CUST-02757,35201,Executive Label Pack 7,Labels,Dorothy Hill
Baltimore,113.62,Maryland,32.41,East,10194,United States,Consumer,Office Supplies,0.00,ORD-2023-010194,2,2023-12-19,Standard Class,2023-12-18,OS-A-0050,CUST-02421,21201,Advanced Art Supply 5,Art,Anthony Gonzalez
Newark,78.94,New Jersey,3.25,East,10195,United States,Corporate,Office Supplies,0.00,ORD-2025-010195,2,2025-06-10,Second Class,2025-06-07,OS-S-0103,CUST-02135,07102,Classic Storage Box 4,Storage,Brian Carter
Oklahoma City,546.81,Oklahoma,213.48,Central,10196,United States,Home Office,Office Supplies,0.00,ORD-2023-010196,2,2023-04-06,Second Class,2023-04-03,OS-A-0040,CUST-00916,73101,Deluxe Office Appliance 4,Appliances,Steven Jones
Atlanta,28.49,Georgia,10.46,South,10197,United States,Corporate,Office Supplies,0.00,ORD-2022-010197,4,2022-11-29,Same Day,2022-11-24,OS-F-0077,CUST-02950,30301,Heavy-Duty Fastener Set 5,Fasteners,Sharon Lewis
Chicago,9.07,Illinois,1.36,Central,10198,United States,Consumer,Office Supplies,0.20,ORD-2025-010198,1,2025-09-07,Same Day,2025-08-31,OS-E-0066,CUST-00013,60601,Portable Envelope Pack 3,Envelopes,Edward Scott
San Jose,2172.52,California,257.85,West,10199,United States,Consumer,Furniture,0.10,ORD-2024-010199,3,2024-03-10,Standard Class,2024-03-06,F-T-0031,CUST-01762,95101,Essential Work Table 4,Tables,Andrew Diaz
Chicago,414.95,Illinois,31.11,Central,10200,United States,Corporate,Furniture,0.10,ORD-2024-010200,4,2024-02-16,Same Day,2024-02-12,F-F-0020,CUST-02265,60601,Premium Home Furnishing 2,Furnishings,David White
Bakersfield,5.33,California,0.36,West,10201,United States,Corporate,Office Supplies,0.30,ORD-2023-010201,4,2023-06-06,First Class,2023-06-04,OS-E-0067,CUST-00742,93301,Classic Envelope Pack 4,Envelopes,Michael Young
Aurora,30.34,Colorado,6.18,West,10202,United States,Home Office,Office Supplies,0.20,ORD-2024-010202,2,2024-08-10,Standard Class,2024-08-04,OS-E-0068,CUST-02661,80010,Advanced Envelope Pack 5,Envelopes,John Lopez
San Antonio,35.32,Texas,-0.32,Central,10203,United States,Consumer,Office Supplies,0.30,ORD-2023-010203,2,2023-05-26,Second Class,2023-05-22,OS-E-0069,CUST-02365,78201,Portable Envelope Pack 6,Envelopes,Amanda Hall
Buffalo,15.65,New York,3.15,East,10204,United States,Home Office,Office Supplies,0.20,ORD-2022-010204,3,2022-07-01,First Class,2022-06-27,OS-P-0099,CUST-01453,14201,Essential Paper Ream 9,Paper,Ryan Collins
Colorado Springs,952.16,Colorado,165.61,West,10205,United States,Home Office,Furniture,0.00,ORD-2025-010205,5,2025-02-19,Same Day,2025-02-16,F-B-0009,CUST-00102,80901,Modern Bookcase 9,Bookcases,Margaret Smith
St. Louis,1892.49,Missouri,319.27,Central,10206,United States,Home Office,Office Supplies,0.30,ORD-2023-010206,7,2023-02-25,Second Class,2023-02-21,OS-A-0039,CUST-01313,63101,Essential Office Appliance 3,Appliances,Jeffrey Taylor
Lexington,21.33,Kentucky,4.98,South,10207,United States,Consumer,Office Supplies,0.10,ORD-2024-010207,2,2024-03-20,Second Class,2024-03-14,OS-F-0073,CUST-00149,40502,Modern Fastener Set 1,Fasteners,Jason Roberts
Los Angeles,493.02,California,-42.37,West,10208,United States,Consumer,Furniture,0.10,ORD-2024-010208,4,2024-01-27,Standard Class,2024-01-25,F-B-0001,CUST-02010,90001,Essential Bookcase 1,Bookcases,Daniel Smith
Cincinnati,21.05,Ohio,6.20,East,10209,United States,Corporate,Office Supplies,0.25,ORD-2024-010209,2,2024-11-01,Standard Class,2024-10-29,OS-F-0079,CUST-01169,45201,Smart Fastener Set 7,Fasteners,Mark Carter
Honolulu,489.09,Hawaii,-5.61,West,10210,United States,Home Office,Furniture,0.00,ORD-2024-010210,4,2024-03-13,Second Class,2024-03-11,F-F-0023,CUST-01575,96801,Portable Home Furnishing 5,Furnishings,Betty King
Fresno,1474.49,California,419.73,West,10211,United States,Corporate,Office Supplies,0.10,ORD-2023-010211,6,2023-06-10,Second Class,2023-06-08,OS-A-0040,CUST-01949,93650,Deluxe Office Appliance 4,Appliances,Dorothy Miller
Boston,286.64,Massachusetts,18.51,East,10212,United States,Consumer,Office Supplies,0.00,ORD-2023-010212,7,2023-01-25,Standard Class,2023-01-24,OS-S-0115,CUST-01476,02108,Deluxe Office Supply Kit 7,Supplies,Thomas Rivera
Bakersfield,55.53,California,8.87,West,10213,United States,Corporate,Office Supplies,0.25,ORD-2024-010213,11,2024-03-20,Second Class,2024-03-14,OS-L-0090,CUST-01799,93301,Advanced Label Pack 9,Labels,Betty Roberts
Atlanta,2264.07,Georgia,115.50,South,10214,United States,Home Office,Furniture,0.00,ORD-2025-010214,5,2025-04-24,Standard Class,2025-04-21,F-B-0004,CUST-02694,30301,Ergonomic Bookcase 4,Bookcases,Steven Gomez
Cleveland,3445.99,Ohio,175.94,East,10215,United States,Home Office,Technology,0.20,ORD-2024-010215,5,2024-06-03,Same Day,2024-05-31,T-P-0152,CUST-02488,44101,Heavy-Duty Business Phone 8,Phones,Amanda Nelson
Anaheim,89.04,California,1.58,West,10216,United States,Corporate,Technology,0.20,ORD-2024-010216,3,2024-07-17,Second Class,2024-07-15,T-A-0122,CUST-01767,92801,Deluxe Tech Accessory 5,Accessories,Laura Hall
Portland,390.44,Oregon,87.88,West,10217,United States,Consumer,Office Supplies,0.00,ORD-2022-010217,9,2022-06-03,Same Day,2022-05-31,OS-B-0061,CUST-01206,97201,Modern Binder 7,Binders,Ashley Johnson
Arlington,6450.03,Texas,1837.77,Central,10218,United States,Home Office,Technology,0.00,ORD-2022-010218,5,2022-02-18,First Class,2022-02-16,T-C-0135,CUST-01294,76001,Heavy-Duty Copier 9,Copiers,George Lee
Fort Worth,13268.42,Texas,1502.29,Central,10219,United States,Home Office,Technology,0.00,ORD-2025-010219,12,2025-02-20,Same Day,2025-02-18,T-M-0139,CUST-02802,76101,Ergonomic Office Machine 4,Machines,Nancy Adams
Tulsa,1831.07,Oklahoma,173.29,Central,10220,United States,Consumer,Technology,0.00,ORD-2025-010220,3,2025-03-16,First Class,2025-03-13,T-C-0133,CUST-00268,74101,Modern Copier 7,Copiers,Andrew Baker
Fort Worth,172.12,Texas,5.94,Central,10221,United States,Corporate,Furniture,0.00,ORD-2024-010221,1,2024-07-11,Standard Class,2024-07-04,F-T-0035,CUST-01016,76101,Essential Work Table 8,Tables,Deborah Harris
Albuquerque,836.83,New Mexico,185.19,West,10222,United States,Consumer,Technology,0.25,ORD-2022-010222,2,2022-11-24,Standard Class,2022-11-23,T-P-0146,CUST-00543,87101,Deluxe Business Phone 2,Phones,Brian Sanchez
Seattle,939.00,Washington,238.24,West,10223,United States,Home Office,Office Supplies,0.00,ORD-2025-010223,3,2025-05-25,Same Day,2025-05-21,OS-A-0040,CUST-02994,98101,Deluxe Office Appliance 4,Appliances,Michael Ramirez
Cincinnati,212.64,Ohio,34.35,East,10224,United States,Consumer,Technology,0.00,ORD-2024-010224,6,2024-01-03,Same Day,2024-01-01,T-A-0122,CUST-02765,45201,Deluxe Tech Accessory 5,Accessories,Dorothy Rivera
Aurora,101.76,Colorado,-12.77,West,10225,United States,Home Office,Furniture,0.15,ORD-2025-010225,1,2025-07-17,Standard Class,2025-07-12,F-F-0023,CUST-02846,80010,Portable Home Furnishing 5,Furnishings,Matthew Smith
Minneapolis,312.32,Minnesota,113.40,Central,10226,United States,Corporate,Office Supplies,0.00,ORD-2023-010226,4,2023-05-16,First Class,2023-05-10,OS-S-0105,CUST-01434,55401,Heavy-Duty Storage Box 6,Storage,Anthony Perez
Arlington,128.97,Texas,11.88,Central,10227,United States,Corporate,Office Supplies,0.10,ORD-2025-010227,8,2025-10-25,Second Class,2025-10-22,OS-E-0064,CUST-00662,76001,Modern Envelope Pack 1,Envelopes,Michelle Anderson
El Paso,195.76,Texas,23.47,Central,10228,United States,Home Office,Office Supplies,0.20,ORD-2023-010228,2,2023-07-09,Standard Class,2023-07-04,OS-S-0100,CUST-01796,79901,Ergonomic Storage Box 1,Storage,Robert Perez
Houston,36.76,Texas,4.04,Central,10229,United States,Consumer,Office Supplies,0.10,ORD-2025-010229,2,2025-06-16,Same Day,2025-06-11,OS-L-0084,CUST-02676,77001,Modern Label Pack 3,Labels,Sarah Turner
San Antonio,3719.78,Texas,470.63,Central,10230,United States,Home Office,Technology,0.10,ORD-2022-010230,11,2022-12-16,First Class,2022-12-14,T-M-0138,CUST-00715,78201,Compact Office Machine 3,Machines,Thomas Phillips
Houston,4503.52,Texas,188.31,Central,10231,United States,Corporate,Furniture,0.00,ORD-2025-010231,8,2025-08-11,Standard Class,2025-08-08,F-C-0016,CUST-01423,77001,Deluxe Office Chair 7,Chairs,Edward Wright
Lexington,71.10,Kentucky,5.72,South,10232,United States,Consumer,Office Supplies,0.25,ORD-2025-010232,4,2025-10-24,First Class,2025-10-20,OS-P-0096,CUST-00012,40502,Premium Paper Ream 6,Paper,James Nelson
Las Vegas,191.60,Nevada,27.02,West,10233,United States,Home Office,Office Supplies,0.10,ORD-2022-010233,6,2022-07-06,Standard Class,2022-07-02,OS-S-0109,CUST-00941,88901,Smart Office Supply Kit 1,Supplies,Jessica Rivera
Columbus,191.43,Ohio,43.92,East,10234,United States,Home Office,Office Supplies,0.10,ORD-2025-010234,11,2025-09-27,Second Class,2025-09-21,OS-E-0071,CUST-00279,43004,Ergonomic Envelope Pack 8,Envelopes,Ronald Torres
Birmingham,805.87,Alabama,177.04,South,10235,United States,Corporate,Office Supplies,0.20,ORD-2022-010235,6,2022-09-05,First Class,2022-09-03,OS-A-0043,CUST-00937,35201,Executive Office Appliance 7,Appliances,Rebecca Perez
San Antonio,19.41,Texas,-2.94,Central,10236,United States,Corporate,Office Supplies,0.30,ORD-2024-010236,6,2024-03-15,Second Class,2024-03-13,OS-L-0086,CUST-02273,78201,Modern Label Pack 5,Labels,Jason Parker
Bakersfield,83.03,California,9.92,West,10237,United States,Home Office,Office Supplies,0.15,ORD-2024-010237,1,2024-04-13,Same Day,2024-04-10,OS-S-0104,CUST-00820,93301,Compact Storage Box 5,Storage,Kimberly Wilson
Fresno,1046.50,California,-89.85,West,10238,United States,Corporate,Technology,0.30,ORD-2024-010238,2,2024-10-19,First Class,2024-10-18,T-C-0133,CUST-00464,93650,Modern Copier 7,Copiers,Laura Wright
Boise,125.92,Idaho,13.23,West,10239,United States,Home Office,Furniture,0.00,ORD-2025-010239,1,2025-01-15,First Class,2025-01-11,F-B-0001,CUST-02653,83701,Essential Bookcase 1,Bookcases,Michael Gomez
Dallas,60.41,Texas,-9.50,Central,10240,United States,Home Office,Office Supplies,0.30,ORD-2024-010240,4,2024-06-20,Standard Class,2024-06-15,OS-L-0088,CUST-01900,75201,Executive Label Pack 7,Labels,Paul Allen
Las Vegas,35.09,Nevada,11.80,West,10241,United States,Home Office,Office Supplies,0.00,ORD-2022-010241,5,2022-03-09,Standard Class,2022-03-07,OS-P-0094,CUST-00082,88901,Classic Paper Ream 4,Paper,Nancy Moore
Oakland,4057.55,California,1188.65,West,10242,United States,Corporate,Technology,0.00,ORD-2025-010242,6,2025-11-22,Second Class,2025-11-15,T-M-0141,CUST-00580,94601,Heavy-Duty Office Machine 6,Machines,Kenneth Taylor
Washington,230.58,District of Columbia,62.82,East,10243,United States,Corporate,Office Supplies,0.10,ORD-2023-010243,3,2023-02-03,Standard Class,2023-01-29,OS-A-0052,CUST-02005,20001,Executive Art Supply 7,Art,Ashley Jackson
San Diego,67.76,California,21.56,West,10244,United States,Consumer,Office Supplies,0.10,ORD-2022-010244,5,2022-07-10,Second Class,2022-07-04,OS-L-0089,CUST-01121,92101,Modern Label Pack 8,Labels,Patricia Parker
Austin,63.73,Texas,5.28,Central,10245,United States,Consumer,Office Supplies,0.10,ORD-2025-010245,2,2025-11-28,Second Class,2025-11-23,OS-S-0116,CUST-02389,73301,Compact Office Supply Kit 8,Supplies,Dorothy Garcia
Lexington,1952.13,Kentucky,474.18,South,10246,United States,Home Office,Technology,0.00,ORD-2022-010246,9,2022-12-24,Same Day,2022-12-20,T-A-0124,CUST-02946,40502,Executive Tech Accessory 7,Accessories,James Diaz
Lexington,2282.73,Kentucky,283.85,South,10247,United States,Home Office,Technology,0.00,ORD-2025-010247,4,2025-03-28,First Class,2025-03-24,T-P-0146,CUST-02790,40502,Deluxe Business Phone 2,Phones,Daniel Allen
Omaha,795.47,Nebraska,187.41,Central,10248,United States,Home Office,Technology,0.10,ORD-2023-010248,4,2023-08-23,Same Day,2023-08-18,T-A-0120,CUST-02932,68101,Essential Tech Accessory 3,Accessories,Sharon Taylor
Richmond,129.31,Virginia,-2.35,South,10249,United States,Consumer,Furniture,0.15,ORD-2022-010249,1,2022-06-12,Second Class,2022-06-08,F-F-0023,CUST-00510,23218,Portable Home Furnishing 5,Furnishings,Laura Martinez
Oklahoma City,538.16,Oklahoma,-28.59,Central,10250,United States,Home Office,Office Supplies,0.30,ORD-2023-010250,10,2023-08-26,Same Day,2023-08-20,OS-A-0052,CUST-01555,73101,Executive Art Supply 7,Art,Daniel Hall
Baltimore,11068.72,Maryland,235.85,East,10251,United States,Home Office,Technology,0.20,ORD-2025-010251,9,2025-01-13,First Class,2025-01-10,T-C-0135,CUST-02248,21201,Heavy-Duty Copier 9,Copiers,George Taylor
Newark,4495.86,New Jersey,261.36,East,10252,United States,Consumer,Technology,0.10,ORD-2024-010252,9,2024-01-22,Same Day,2024-01-16,T-M-0136,CUST-01792,07102,Modern Office Machine 1,Machines,Steven Mitchell
Boston,144.82,Massachusetts,32.59,East,10253,United States,Corporate,Office Supplies,0.20,ORD-2025-010253,1,2025-11-16,Standard Class,2025-11-14,OS-A-0038,CUST-02223,02108,Classic Office Appliance 2,Appliances,Steven Collins
Boston,12.99,Massachusetts,0.37,East,10254,United States,Consumer,Office Supplies,0.10,ORD-2022-010254,4,2022-12-29,Second Class,2022-12-26,OS-L-0082,CUST-00327,02108,Ergonomic Label Pack 1,Labels,Ronald Johnson
Miami,899.22,Florida,176.99,South,10255,United States,Home Office,Technology,0.00,ORD-2022-010255,3,2022-09-17,Standard Class,2022-09-16,T-M-0137,CUST-01263,33101,Modern Office Machine 2,Machines,Kenneth Wright
Albuquerque,4432.92,New Mexico,102.40,West,10256,United States,Home Office,Technology,0.20,ORD-2022-010256,4,2022-01-24,Standard Class,2022-01-18,T-M-0139,CUST-01327,87101,Ergonomic Office Machine 4,Machines,William Miller
Houston,1445.29,Texas,-132.61,Central,10257,United States,Corporate,Furniture,0.30,ORD-2023-010257,4,2023-09-18,Second Class,2023-09-13,F-C-0010,CUST-00588,77001,Essential Office Chair 1,Chairs,Daniel Nguyen
Milwaukee,2656.10,Wisconsin,303.51,Central,10258,United States,Home Office,Office Supplies,0.00,ORD-2023-010258,7,2023-08-10,Standard Class,2023-08-03,OS-A-0044,CUST-02494,53201,Deluxe Office Appliance 8,Appliances,Ronald Green
Chicago,416.73,Illinois,61.74,Central,10259,United States,Consumer,Office Supplies,0.20,ORD-2023-010259,12,2023-10-01,Standard Class,2023-09-25,OS-S-0115,CUST-01720,60601,Deluxe Office Supply Kit 7,Supplies,Sandra White
Tampa,15.41,Florida,3.67,South,10260,United States,Home Office,Office Supplies,0.20,ORD-2024-010260,3,2024-06-06,Standard Class,2024-06-02,OS-P-0098,CUST-00947,33601,Premium Paper Ream 8,Paper,Matthew Clark
Albuquerque,2717.17,New Mexico,553.23,West,10261,United States,Consumer,Technology,0.20,ORD-2025-010261,4,2025-12-12,Second Class,2025-12-09,T-P-0150,CUST-02820,87101,Smart Business Phone 6,Phones,Kimberly Martin
Boston,18.12,Massachusetts,6.96,East,10262,United States,Consumer,Office Supplies,0.00,ORD-2024-010262,1,2024-08-28,First Class,2024-08-24,OS-A-0049,CUST-02504,02108,Portable Art Supply 4,Art,Karen Campbell
Baltimore,124.56,Maryland,44.73,East,10263,United States,Corporate,Office Supplies,0.00,ORD-2025-010263,1,2025-08-05,Second Class,2025-08-02,OS-A-0043,CUST-01439,21201,Executive Office Appliance 7,Appliances,Cynthia Hernandez
Reno,236.74,Nevada,-0.69,West,10264,United States,Consumer,Furniture,0.20,ORD-2025-010264,7,2025-04-18,First Class,2025-04-11,F-F-0027,CUST-00096,89501,Essential Home Furnishing 9,Furnishings,Christopher Ramirez
Virginia Beach,32.83,Virginia,-3.73,South,10265,United States,Home Office,Office Supplies,0.25,ORD-2025-010265,2,2025-03-02,First Class,2025-02-26,OS-E-0069,CUST-01875,23450,Portable Envelope Pack 6,Envelopes,Sarah Evans
Seattle,1856.42,Washington,71.30,West,10266,United States,Corporate,Furniture,0.00,ORD-2023-010266,2,2023-03-19,Same Day,2023-03-17,F-T-0029,CUST-02498,98101,Deluxe Work Table 2,Tables,Brian Cruz
Pittsburgh,2892.31,Pennsylvania,-172.13,East,10267,United States,Consumer,Technology,0.15,ORD-2024-010267,4,2024-06-09,Standard Class,2024-06-03,T-M-0140,CUST-02109,15201,Deluxe Office Machine 5,Machines,William Torres
Seattle,60.90,Washington,16.56,West,10268,United States,Consumer,Office Supplies,0.30,ORD-2023-010268,4,2023-10-15,Second Class,2023-10-09,OS-L-0083,CUST-02440,98101,Classic Label Pack 2,Labels,Stephanie Walker
Chandler,161.74,Arizona,22.26,West,10269,United States,Home Office,Office Supplies,0.30,ORD-2024-010269,10,2024-04-08,First Class,2024-04-02,OS-E-0064,CUST-00700,85224,Modern Envelope Pack 1,Envelopes,Patricia Gomez
Fresno,143.65,California,37.84,West,10270,United States,Home Office,Technology,0.00,ORD-2024-010270,2,2024-03-22,Second Class,2024-03-19,T-A-0125,CUST-01257,93650,Compact Tech Accessory 8,Accessories,Andrew Taylor
Detroit,95.85,Michigan,21.55,Central,10271,United States,Corporate,Office Supplies,0.30,ORD-2023-010271,8,2023-09-22,Second Class,2023-09-21,OS-L-0083,CUST-00335,48201,Classic Label Pack 2,Labels,Margaret Mitchell
Mesa,9627.35,Arizona,494.62,West,10272,United States,Consumer,Technology,0.00,ORD-2022-010272,7,2022-12-20,Second Class,2022-12-17,T-M-0144,CUST-00405,85201,Heavy-Duty Office Machine 9,Machines,Robert Baker
Albuquerque,70.77,New Mexico,10.72,West,10273,United States,Home Office,Office Supplies,0.15,ORD-2022-010273,5,2022-03-01,Same Day,2022-02-28,OS-E-0070,CUST-02734,87101,Compact Envelope Pack 7,Envelopes,Laura Roberts
Tucson,569.20,Arizona,27.31,West,10274,United States,Corporate,Technology,0.10,ORD-2025-010274,2,2025-12-28,Same Day,2025-12-26,T-P-0149,CUST-01129,85701,Essential Business Phone 5,Phones,Barbara Young
Detroit,969.38,Michigan,88.11,Central,10275,United States,Home Office,Technology,0.00,ORD-2025-010275,4,2025-04-30,First Class,2025-04-25,T-A-0120,CUST-02128,48201,Essential Tech Accessory 3,Accessories,Dorothy White
New York,96.13,New York,25.24,East,10276,United States,Corporate,Office Supplies,0.15,ORD-2022-010276,3,2022-04-22,Second Class,2022-04-19,OS-A-0053,CUST-00877,10001,Executive Art Supply 8,Art,Jason Miller
Denver,135.62,Colorado,30.17,West,10277,United States,Corporate,Office Supplies,0.30,ORD-2022-010277,9,2022-01-22,Same Day,2022-01-19,OS-P-0092,CUST-02325,80201,Essential Paper Ream 2,Paper,Anthony Young
Fresno,292.29,California,23.18,West,10278,United States,Home Office,Office Supplies,0.00,ORD-2025-010278,12,2025-05-14,First Class,2025-05-12,OS-S-0114,CUST-00913,93650,Ergonomic Office Supply Kit 6,Supplies,Karen Gomez
San Jose,575.35,California,-76.79,West,10279,United States,Home Office,Technology,0.20,ORD-2024-010279,2,2024-10-26,First Class,2024-10-23,T-P-0149,CUST-02674,95101,Essential Business Phone 5,Phones,Edward Gomez
Tulsa,1072.46,Oklahoma,236.63,Central,10280,United States,Corporate,Furniture,0.00,ORD-2024-010280,5,2024-02-18,Standard Class,2024-02-17,F-C-0011,CUST-02620,74101,Executive Office Chair 2,Chairs,Kimberly Phillips
Tucson,1527.41,Arizona,-61.18,West,10281,United States,Corporate,Furniture,0.20,ORD-2024-010281,9,2024-12-21,Standard Class,2024-12-17,F-C-0011,CUST-00705,85701,Executive Office Chair 2,Chairs,Timothy Scott
New Orleans,2340.57,Louisiana,52.46,South,10282,United States,Consumer,Office Supplies,0.10,ORD-2023-010282,7,2023-10-03,First Class,2023-10-01,OS-A-0039,CUST-00346,70112,Essential Office Appliance 3,Appliances,Susan Mitchell
Reno,78.76,Nevada,19.71,West,10283,United States,Corporate,Office Supplies,0.10,ORD-2022-010283,12,2022-06-21,Same Day,2022-06-16,OS-P-0094,CUST-00601,89501,Classic Paper Ream 4,Paper,Betty Moore
Lexington,5892.30,Kentucky,1783.57,South,10284,United States,Home Office,Technology,0.00,ORD-2022-010284,4,2022-05-04,Second Class,2022-04-29,T-C-0135,CUST-00015,40502,Heavy-Duty Copier 9,Copiers,Michael Cruz
Baltimore,420.29,Maryland,76.73,East,10285,United States,Consumer,Office Supplies,0.00,ORD-2024-010285,6,2024-10-13,Same Day,2024-10-10,OS-S-0110,CUST-01438,21201,Classic Office Supply Kit 2,Supplies,James Scott
Kansas City,3319.64,Missouri,812.65,Central,10286,United States,Consumer,Furniture,0.00,ORD-2022-010286,8,2022-03-07,Second Class,2022-03-03,F-T-0030,CUST-00348,64101,Executive Work Table 3,Tables,George Nguyen
Birmingham,79.83,Alabama,13.39,South,10287,United States,Consumer,Office Supplies,0.10,ORD-2022-010287,2,2022-03-13,Second Class,2022-03-11,OS-A-0054,CUST-00777,35201,Compact Art Supply 9,Art,Melissa White
Cincinnati,17.57,Ohio,-0.77,East,10288,United States,Consumer,Office Supplies,0.10,ORD-2023-010288,4,2023-04-09,Standard Class,2023-04-05,OS-P-0095,CUST-00063,45201,Deluxe Paper Ream 5,Paper,Barbara Mitchell
San Francisco,55.08,California,7.51,West,10289,United States,Home Office,Furniture,0.00,ORD-2025-010289,2,2025-07-23,Standard Class,2025-07-18,F-F-0022,CUST-00291,94102,Executive Home Furnishing 4,Furnishings,Sandra Rivera
San Diego,14.73,California,1.31,West,10290,United States,Consumer,Office Supplies,0.00,ORD-2025-010290,1,2025-03-13,Same Day,2025-03-07,OS-F-0076,CUST-00478,92101,Modern Fastener Set 4,Fasteners,Stephanie Thomas
Fresno,2714.76,California,152.82,West,10291,United States,Corporate,Furniture,0.20,ORD-2022-010291,4,2022-09-21,First Class,2022-09-15,F-T-0031,CUST-00368,93650,Essential Work Table 4,Tables,Thomas Parker
Chandler,3394.95,Arizona,-44.87,West,10292,United States,Corporate,Technology,0.00,ORD-2024-010292,2,2024-07-08,First Class,2024-07-06,T-C-0129,CUST-00205,85224,Modern Copier 3,Copiers,Deborah Nguyen
Los Angeles,513.17,California,56.22,West,10293,United States,Home Office,Furniture,0.00,ORD-2024-010293,5,2024-02-17,Same Day,2024-02-11,F-F-0020,CUST-00891,90001,Premium Home Furnishing 2,Furnishings,George Evans
Mesa,17.64,Arizona,5.10,West,10294,United States,Consumer,Office Supplies,0.00,ORD-2023-010294,1,2023-01-11,Second Class,2023-01-10,OS-L-0084,CUST-01303,85201,Modern Label Pack 3,Labels,Susan Nguyen
Philadelphia,3966.66,Pennsylvania,735.62,East,10295,United States,Home Office,Technology,0.20,ORD-2022-010295,5,2022-05-07,Standard Class,2022-05-04,T-C-0130,CUST-00899,19019,Classic Copier 4,Copiers,Robert Lopez
Kansas City,2627.22,Missouri,449.95,Central,10296,United States,Corporate,Technology,0.10,ORD-2022-010296,2,2022-10-09,First Class,2022-10-06,T-C-0132,CUST-02112,64101,Premium Copier 6,Copiers,Sharon Baker
Denver,62.53,Colorado,-1.36,West,10297,United States,Corporate,Office Supplies,0.10,ORD-2022-010297,4,2022-06-12,Second Class,2022-06-09,OS-F-0081,CUST-02574,80201,Deluxe Fastener Set 9,Fasteners,Ashley Martinez
Birmingham,5555.82,Alabama,-169.17,South,10298,United States,Home Office,Technology,0.15,ORD-2025-010298,3,2025-09-22,First Class,2025-09-19,T-C-0129,CUST-00848,35201,Modern Copier 3,Copiers,Susan Roberts
Milwaukee,5.74,Wisconsin,1.11,Central,10299,United States,Home Office,Office Supplies,0.00,ORD-2024-010299,1,2024-09-16,Standard Class,2024-09-13,OS-F-0077,CUST-01345,53201,Heavy-Duty Fastener Set 5,Fasteners,Melissa Turner
Indianapolis,32.06,Indiana,3.39,Central,10300,United States,Consumer,Office Supplies,0.30,ORD-2023-010300,1,2023-08-12,Standard Class,2023-08-09,OS-S-0115,CUST-00853,46201,Deluxe Office Supply Kit 7,Supplies,Melissa Ramirez
Mesa,55.41,Arizona,0.90,West,10301,United States,Corporate,Office Supplies,0.00,ORD-2025-010301,2,2025-01-26,Second Class,2025-01-20,OS-B-0063,CUST-00850,85201,Ergonomic Binder 9,Binders,Thomas Jackson
San Antonio,1677.34,Texas,-41.53,Central,10302,United States,Consumer,Technology,0.25,ORD-2025-010302,10,2025-05-16,Standard Class,2025-05-15,T-P-0148,CUST-00645,78201,Executive Business Phone 4,Phones,Carol Sanchez
Jacksonville,337.74,Florida,47.64,South,10303,United States,Consumer,Office Supplies,0.10,ORD-2025-010303,5,2025-10-27,Second Class,2025-10-25,OS-A-0051,CUST-01182,32099,Portable Art Supply 6,Art,Mark Wilson
Honolulu,129.82,Hawaii,20.54,West,10304,United States,Home Office,Office Supplies,0.00,ORD-2025-010304,4,2025-09-17,First Class,2025-09-13,OS-B-0062,CUST-00829,96801,Premium Binder 8,Binders,David Carter
